name,ons_code,mp,signature_count
South Down,N06000015,Ms Margaret Ritchie MP,667
South East Cambridgeshire,E14000937,Lucy Frazer MP,2490
South East Cornwall,E14000938,Mrs Sheryll Murray MP,1338
South Holland and The Deepings,E14000939,Rt Hon John Hayes MP,674
South Leicestershire,E14000940,Alberto Costa MP,1027
South Norfolk,E14000941,Mr Richard Bacon MP,1594
South Northamptonshire,E14000942,Rt Hon Andrea Leadsom MP,1506
South Ribble,E14000943,Seema Kennedy MP,1032
South Shields,E14000944,Mrs Emma Lewell-Buck MP,760
South Staffordshire,E14000945,Rt Hon Gavin Williamson MP,677
South Suffolk,E14000946,James Cartlidge MP,1276
South Swindon,E14000947,Robert Buckland MP,1494
South Thanet,E14000948,Craig Mackinlay MP,1332
South West Bedfordshire,E14000949,Andrew Selous MP,1271
South West Devon,E14000950,Mr Gary Streeter MP,1123
South West Hertfordshire,E14000951,Rt Hon David Gauke MP,2006
South West Norfolk,E14000952,Rt Hon Elizabeth Truss MP,881
South West Surrey,E14000953,Rt Hon Jeremy Hunt MP,2213
South West Wiltshire,E14000954,Dr Andrew Murrison MP,1297
"Southampton, Itchen",E14000955,Royston Smith MP,1499
"Southampton, Test",E14000956,Dr Alan Whitehead MP,1895
Southend West,E14000957,Sir David Amess MP,1280
Southport,E14000958,John Pugh MP,1132
Spelthorne,E14000959,Kwasi Kwarteng MP,1308
St Albans,E14000960,Mrs Anne Main MP,2571
St Austell and Newquay,E14000961,Steve Double MP,1221
St Helens North,E14000962,Conor McGinn MP,782
St Helens South and Whiston,E14000963,Marie Rimmer MP,945
St Ives,E14000964,Derek Thomas MP,1544
Stafford,E14000965,Jeremy Lefroy MP,1148
Staffordshire Moorlands,E14000966,Rt Hon Karen Bradley MP,721
Stalybridge and Hyde,E14000967,Jonathan Reynolds MP,1070
Stevenage,E14000968,Stephen McPartland MP,1185
Stockport,E14000969,Ann Coffey MP,1726
Stockton North,E14000970,Alex Cunningham MP,704
Stockton South,E14000971,James Wharton MP,915
Stoke-on-Trent Central,E14000972,,825
Stoke-on-Trent North,E14000973,Ruth Smeeth MP,604
Stoke-on-Trent South,E14000974,Robert Flello MP,555
Stone,E14000975,Sir William Cash MP,851
Stourbridge,E14000976,Margot James MP,897
Strangford,N06000016,Jim Shannon MP,436
Stratford-on-Avon,E14000977,Nadhim Zahawi MP,1364
Streatham,E14000978,Mr Chuka Umunna MP,4592
Stretford and Urmston,E14000979,Kate Green MP,2032
Stroud,E14000980,Neil Carmichael MP,2208
Suffolk Coastal,E14000981,Dr Th̩r̬se Coffey MP,1499
Sunderland Central,E14000982,Julie Elliott MP,974
Surrey Heath,E14000983,Rt Hon Michael Gove MP,1466
Sutton and Cheam,E14000984,Paul Scully MP,1577
Sutton Coldfield,E14000985,Rt Hon Andrew Mitchell MP,1234
Swansea East,W07000048,Carolyn Harris MP,663
Swansea West,W07000047,Geraint Davies MP,1432
Tamworth,E14000986,Christopher Pincher MP,673
Tatton,E14000987,Rt Hon George Osborne MP,1227
Taunton Deane,E14000988,Rebecca Pow MP,1614
Telford,E14000989,Lucy Allan MP,797
Tewkesbury,E14000990,Mr Laurence Robertson MP,1370
The Cotswolds,E14000991,Geoffrey Clifton-Brown MP,1571
The Wrekin,E14000992,Mark Pritchard MP,879
Thirsk and Malton,E14000993,Kevin Hollinrake MP,1209
Thornbury and Yate,E14000994,Luke Hall MP,1181
Thurrock,E14000995,Jackie Doyle-Price MP,704
Tiverton and Honiton,E14000996,Neil Parish MP,1325
Tonbridge and Malling,E14000997,Tom Tugendhat MP,1503
Tooting,E14000998,Dr Rosena Allin-Khan MP,3852
Torbay,E14000999,Kevin Foster MP,1084
Torfaen,W07000053,Nick Thomas-Symonds MP,689
Torridge and West Devon,E14001000,Mr Geoffrey Cox QC MP,1353
Totnes,E14001001,Dr Sarah Wollaston MP,1650
Tottenham,E14001002,Rt Hon David Lammy MP,3432
Truro and Falmouth,E14001003,Sarah Newton MP,2173
Tunbridge Wells,E14001004,Rt Hon Greg Clark MP,2001
Twickenham,E14001005,Dr Tania Mathias MP,3599
Tynemouth,E14001006,Rt Hon Alan Campbell MP,1776
Upper Bann,N06000017,David Simpson MP,565
Uxbridge and South Ruislip,E14001007,Rt Hon Boris Johnson MP,1385
Vale of Clwyd,W07000060,Dr James Davies MP,702
Vale of Glamorgan,W07000078,Rt Hon Alun Cairns MP,1383
Vauxhall,E14001008,Kate Hoey MP,4651
Wakefield,E14001009,Mary Creagh MP,919
Wallasey,E14001010,Ms Angela Eagle MP,1314
Walsall North,E14001011,Mr David Winnick MP,430
Walsall South,E14001012,Valerie Vaz MP,1056
Walthamstow,E14001013,Stella Creasy MP,4085
Wansbeck,E14001014,Ian Lavery MP,736
Wantage,E14001015,Rt Hon Edward Vaizey MP,2266
Warley,E14001016,Rt Hon John Spellar MP,982
Warrington North,E14001017,Helen Jones MP,883
Warrington South,E14001018,David Mowat MP,1459
Warwick and Leamington,E14001019,Chris White MP,2080
Washington and Sunderland West,E14001020,Mrs Sharon Hodgson MP,626
Watford,E14001021,Richard Harrington MP,2009
Waveney,E14001022,Peter Aldous MP,845
Wealden,E14001023,Nusrat Ghani MP,1657
Weaver Vale,E14001024,Graham Evans MP,1135
Wellingborough,E14001025,Mr Peter Bone MP,963
Wells,E14001026,James Heappey MP,1753
Welwyn Hatfield,E14001027,Rt Hon Grant Shapps MP,1589
Wentworth and Dearne,E14001028,Rt Hon John Healey MP,570
West Bromwich East,E14001029,Tom Watson MP,534
West Bromwich West,E14001030,Mr Adrian Bailey MP,473
West Dorset,E14001031,Rt Hon Sir Oliver Letwin MP,1737
West Ham,E14001032,Lyn Brown MP,3195
West Lancashire,E14001033,Rosie Cooper MP,1104
West Suffolk,E14001034,Rt Hon Matt Hancock MP,1023
West Tyrone,N06000018,Mr Pat Doherty MP,322
West Worcestershire,E14001035,Harriett Baldwin MP,1393
Westminster North,E14001036,Ms Karen Buck MP,2845
Westmorland and Lonsdale,E14001037,Tim Farron MP,1388
Weston-super-Mare,E14001038,John Penrose MP,1422
Wigan,E14001039,Lisa Nandy MP,812
Wimbledon,E14001040,Stephen Hammond MP,2858
Winchester,E14001041,Steve Brine MP,2244
Windsor,E14001042,Adam Afriyie MP,1782
Wirral South,E14001043,Alison McGovern MP,1009
Wirral West,E14001044,Margaret Greenwood MP,1097
Witham,E14001045,Rt Hon Priti Patel MP,967
Witney,E14001046,Robert Courts MP,2132
Woking,E14001047,Mr Jonathan Lord MP,2016
Wokingham,E14001048,Rt Hon John Redwood MP,1909
Wolverhampton North East,E14001049,Emma Reynolds MP,488
Wolverhampton South East,E14001050,Rt Hon Pat McFadden MP,442
Wolverhampton South West,E14001051,Rob Marris MP,1007
Worcester,E14001052,Mr Robin Walker MP,1495
Workington,E14001053,Sue Hayman MP,686
Worsley and Eccles South,E14001054,Barbara Keeley MP,1020
Worthing West,E14001055,Sir Peter Bottomley MP,1628
Wrexham,W07000044,Ian C. Lucas MP,677
Wycombe,E14001056,Mr Steve Baker MP,2059
Wyre and Preston North,E14001057,Mr Ben Wallace MP,1189
Wyre Forest,E14001058,Mark Garnier MP,936
Wythenshawe and Sale East,E14001059,Mike Kane MP,1536
Yeovil,E14001060,Marcus Fysh MP,1166
Ynys M̫n,W07000041,Albert Owen MP,729
York Central,E14001061,Rachael Maskell MP,3005
York Outer,E14001062,Julian Sturdy MP,1649
"Caithness, Sutherland and Easter Ross",S14000009,Dr Paul Monaghan MP,720
Angus,S14000004,Mike Weir MP,927
Central Ayrshire,S14000010,Dr Philippa Whitford MP,862
Argyll and Bute,S14000005,Brendan O'Hara MP,1519
"Coatbridge, Chryston and Bellshill",S14000011,Philip Boswell MP,941
"Cumbernauld, Kilsyth and Kirkintilloch East",S14000012,Stuart C. McDonald MP,1153
Dumfries and Galloway,S14000013,Richard Arkless MP,955
"Dumfriesshire, Clydesdale and Tweeddale",S14000014,Rt Hon David Mundell MP,1161
Dundee East,S14000015,Stewart Hosie MP,1201
Dundee West,S14000016,Chris Law MP,1509
Dunfermline and West Fife,S14000017,Douglas Chapman MP,1566
East Dunbartonshire,S14000018,John Nicolson MP,1624
"East Kilbride, Strathaven and Lesmahagow",S14000019,Dr Lisa Cameron MP,1390
"Ayr, Carrick and Cumnock",S14000006,Corri Wilson MP,798
East Lothian,S14000020,George Kerevan MP,1833
East Renfrewshire,S14000021,Kirsten Oswald MP,1677
